article_name,article_name_encoded,article_id,Flesch-Kincaid,Gunning Fog,ARI,SMOG,Coleman-Liau,Readability Consensus
Áedán mac Gabráin,%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,0,9.5,10.67,12.7,10.5,10.15,10.704
Åland,%C3%85land,1,11.8,12.64,15.2,13.8,13.23,13.334
Édouard Manet,%C3%89douard_Manet,2,10.3,11.65,13.2,12.1,11.43,11.736
Éire,%C3%89ire,3,11.7,12.9,14.6,14.1,11.44,12.948000000000002
Óengus I of the Picts,%C3%93engus_I_of_the_Picts,4,10.7,11.74,12.8,12.1,10.5,11.568
€2 commemorative coins,%E2%82%AC2_commemorative_coins,5,11.6,12.66,15.3,13.1,10.51,12.634
10th century,10th_century,6,9.9,10.85,12.2,11.7,10.15,10.96
11th century,11th_century,7,12.7,15.13,17.1,13.5,11.15,13.916
12th century,12th_century,8,7.5,9.76,11.0,11.0,10.73,9.998
13th century,13th_century,9,11.5,13.05,16.6,13.3,13.81,13.652000000000001
14th century,14th_century,10,8.7,10.88,12.7,11.3,11.08,10.931999999999999
15th Marine Expeditionary Unit,15th_Marine_Expeditionary_Unit,11,14.9,14.35,18.0,15.9,14.16,15.462
15th century,15th_century,12,8.5,10.5,12.3,11.1,10.79,10.638
16 Cygni,16_Cygni,13,6.2,8.03,7.1,10.1,8.04,7.894
16 Cygni Bb,16_Cygni_Bb,14,8.4,9.61,9.9,11.3,10.72,9.985999999999999
16th century,16th_century,15,8.0,8.95,11.3,10.5,11.19,9.988
1755 Lisbon earthquake,1755_Lisbon_earthquake,16,10.6,11.14,13.2,12.4,12.88,12.044
17th century,17th_century,17,10.7,11.6,15.4,11.9,12.47,12.413999999999998
1896 Summer Olympics,1896_Summer_Olympics,18,9.6,9.92,12.6,11.8,11.78,11.14
18th century,18th_century,19,15.2,16.2,22.3,15.2,14.98,16.776000000000003
1928 Okeechobee Hurricane,1928_Okeechobee_Hurricane,20,11.6,11.95,15.2,13.2,12.07,12.804000000000002
1973 oil crisis,1973_oil_crisis,21,11.4,12.0,13.7,13.6,12.18,12.575999999999999
1980 eruption of Mount St. Helens,1980_eruption_of_Mount_St._Helens,22,8.4,8.72,10.0,10.6,9.92,9.528
1997 Pacific hurricane season,1997_Pacific_hurricane_season,23,8.8,7.23,10.3,12.1,11.13,9.912
19th century,19th_century,24,12.5,12.54,16.8,13.5,14.05,13.878
1 Ceres,1_Ceres,25,8.7,9.63,10.5,11.9,9.97,10.139999999999999
1st century,1st_century,26,16.5,18.32,19.8,14.2,8.43,15.45
1st century BC,1st_century_BC,27,25.8,27.59,29.9,17.1,6.63,21.403999999999996
2-6-0,2-6-0,28,8.6,8.98,10.8,10.9,10.73,10.002
2-8-0,2-8-0,29,8.6,10.24,11.4,11.8,11.02,10.612
2003 Atlantic hurricane season,2003_Atlantic_hurricane_season,30,9.2,7.56,9.8,12.0,10.14,9.74
2004 Atlantic hurricane season,2004_Atlantic_hurricane_season,31,10.0,8.34,11.3,12.6,10.96,10.64
2004 Indian Ocean earthquake,2004_Indian_Ocean_earthquake,32,9.8,10.33,12.7,12.3,11.6,11.346
2005 Atlantic hurricane season,2005_Atlantic_hurricane_season,33,11.6,10.37,14.2,14.1,12.59,12.572
2005 Hertfordshire Oil Storage Terminal fire,2005_Hertfordshire_Oil_Storage_Terminal_fire,34,10.7,11.68,13.6,13.0,11.55,12.106
2005 Kashmir earthquake,2005_Kashmir_earthquake,35,11.6,10.88,14.5,12.6,12.88,12.492
2005 Lake Tanganyika earthquake,2005_Lake_Tanganyika_earthquake,36,9.1,11.21,12.6,11.6,12.29,11.360000000000001
2005 Sumatra earthquake,2005_Sumatra_earthquake,37,11.3,11.5,14.3,12.4,12.94,12.488
20th century,20th_century,38,13.1,14.13,16.3,15.0,13.0,14.306000000000001
21st century,21st_century,39,11.9,11.99,15.0,13.7,12.47,13.012
2nd century,2nd_century,40,22.0,25.4,29.0,16.0,9.53,20.386000000000003
3 Juno,3_Juno,41,8.4,9.01,9.5,11.6,9.96,9.693999999999999
3rd century,3rd_century,42,30.5,33.13,38.1,18.6,9.48,25.962
4-2-0,4-2-0,43,9.6,10.46,12.3,12.0,11.26,11.123999999999999
4-4-0,4-4-0,44,9.6,9.72,13.0,11.7,11.2,11.044
4-6-0,4-6-0,45,8.2,9.18,11.2,11.3,11.37,10.249999999999998
47 Ursae Majoris,47_Ursae_Majoris,46,9.1,9.21,9.4,11.1,9.5,9.662
47 Ursae Majoris b,47_Ursae_Majoris_b,47,9.5,10.57,10.2,12.0,10.38,10.53
47 Ursae Majoris c,47_Ursae_Majoris_c,48,10.5,10.92,10.7,12.1,10.84,11.012
4 Vesta,4_Vesta,49,9.6,9.7,10.8,12.0,10.79,10.578
4th century,4th_century,50,24.2,27.05,30.1,17.9,9.42,21.734
55 Cancri,55_Cancri,51,7.7,9.0,9.0,11.1,9.16,9.191999999999998
55 Cancri b,55_Cancri_b,52,9.8,11.61,11.0,12.7,10.61,11.144
55 Cancri c,55_Cancri_c,53,10.0,10.78,10.5,12.4,9.74,10.684000000000001
55 Cancri d,55_Cancri_d,54,9.5,10.76,10.6,12.4,10.55,10.762
55 Cancri e,55_Cancri_e,55,9.3,10.53,9.9,11.9,10.26,10.377999999999998
5th century,5th_century,56,14.1,16.62,17.9,14.2,9.88,14.539999999999997
6-2-0,6-2-0,57,8.3,9.93,10.7,11.3,10.9,10.226
6th century,6th_century,58,9.7,11.83,12.3,11.8,9.46,11.017999999999999
7th century,7th_century,59,13.9,16.85,18.3,13.1,8.72,14.174000000000001
8th century,8th_century,60,15.7,17.58,19.5,13.9,9.41,15.218
90377 Sedna,90377_Sedna,61,9.8,10.2,11.7,12.2,11.37,11.053999999999998
9th century,9th_century,62,13.0,14.91,16.4,13.0,9.88,13.437999999999999
A. E. J. Collins,A._E._J._Collins,63,8.0,9.24,10.3,9.8,9.05,9.278
ABO blood group system,ABO_blood_group_system,64,11.7,13.46,14.4,13.8,10.91,12.854
AC DC,AC_DC,65,10.5,11.84,14.5,11.6,10.68,11.824000000000002
AIDS,AIDS,66,12.4,11.76,15.1,14.5,14.04,13.559999999999999
AK-47,AK-47,67,10.3,10.37,12.5,12.3,11.66,11.425999999999998
ALCO FA,ALCO_FA,68,16.0,15.25,21.4,15.6,13.82,16.413999999999998
ASCII,ASCII,69,12.2,12.91,15.1,13.9,10.8,12.982
AT&T,AT%26T,70,9.1,9.32,11.5,11.6,11.42,10.588000000000001
ATLAS experiment,ATLAS_experiment,71,13.4,12.27,15.5,15.6,13.58,14.070000000000002
A Christmas Carol,A_Christmas_Carol,72,11.2,11.7,14.6,12.0,11.84,12.268
A Tale of a Tub,A_Tale_of_a_Tub,73,10.7,11.84,13.0,12.9,10.56,11.8
A Wrinkle in Time,A_Wrinkle_in_Time,74,9.5,10.56,12.1,11.5,11.08,10.948
A cappella,A_cappella,75,13.3,13.23,15.5,15.1,13.58,14.142000000000001
Aachen,Aachen,76,12.1,13.6,16.9,13.5,13.06,13.831999999999999
Aardvark,Aardvark,77,9.8,11.43,12.5,11.9,11.37,11.4
Aarhus,Aarhus,78,11.7,12.19,14.2,13.3,12.47,12.772
Abacá,Abac%C3%A1,79,8.5,10.68,11.8,11.4,11.89,10.854000000000001
Abacus,Abacus,80,10.0,10.68,12.3,12.1,10.97,11.21
Abadan,Abadan,81,9.0,10.36,11.2,11.7,10.44,10.54
Abbadid,Abbadid,82,10.6,12.26,13.0,12.7,10.68,11.848
Abbas I of Persia,Abbas_I_of_Persia,83,9.8,11.79,13.0,12.2,11.78,11.714000000000002
Abbasid,Abbasid,84,13.4,13.76,16.8,14.1,12.77,14.166
Abbey,Abbey,85,9.3,10.21,11.9,11.8,11.02,10.846
Abbey Theatre,Abbey_Theatre,86,10.5,11.65,12.6,12.7,10.44,11.578
Abbot,Abbot,87,12.1,13.74,14.8,13.7,10.91,13.05
Abel Tasman,Abel_Tasman,88,9.5,11.04,12.2,11.6,9.69,10.806
Aberdeen,Aberdeen,89,10.3,11.01,13.5,12.2,11.66,11.734
Aberration of light,Aberration_of_light,90,12.4,12.08,14.1,14.8,11.44,12.963999999999999
Aberystwyth,Aberystwyth,91,12.1,12.38,14.8,13.5,12.83,13.122
Abhidhamma Pitaka,Abhidhamma_Pitaka,92,10.3,11.06,13.0,13.0,12.58,11.988
Abidjan,Abidjan,93,9.8,10.4,12.7,12.3,12.99,11.638000000000002
Abkhazia,Abkhazia,94,14.6,13.99,18.3,15.6,14.92,15.482
Able Archer 83,Able_Archer_83,95,14.1,13.51,16.0,15.7,12.94,14.45
Abraham Goldfaden,Abraham_Goldfaden,96,12.8,13.67,16.8,13.5,11.84,13.722
Abraham Lincoln,Abraham_Lincoln,97,11.2,10.88,13.5,12.8,12.07,12.09
Absinthe,Absinthe,98,11.8,11.49,14.5,13.0,12.53,12.664
Absolute zero,Absolute_zero,99,12.1,12.91,14.6,14.7,12.25,13.312000000000001
Abstract art,Abstract_art,100,11.9,13.41,14.9,13.9,14.5,13.722
Abu Dhabi,Abu_Dhabi,101,9.8,11.17,12.8,12.3,11.66,11.545999999999998
Abuja,Abuja,102,10.7,11.49,13.6,13.4,13.11,12.459999999999999
Acceleration,Acceleration,103,13.9,13.01,16.6,15.6,12.65,14.352
Accountancy,Accountancy,104,13.6,13.7,16.3,15.3,13.99,14.577999999999998
Accra,Accra,105,10.7,11.54,13.2,12.5,12.3,12.047999999999998
Acetic acid,Acetic_acid,106,10.8,11.17,14.0,13.8,13.11,12.575999999999999
Acetone,Acetone,107,10.2,11.08,11.9,12.1,12.64,11.584
Achilles,Achilles,108,9.3,10.94,12.8,11.3,10.56,10.98
Achilles tendon,Achilles_tendon,109,10.3,11.76,13.9,12.6,13.45,12.402000000000001
Acid rain,Acid_rain,110,11.1,11.87,13.7,13.7,12.53,12.580000000000002
Acorn Computers,Acorn_Computers,111,12.3,12.25,14.5,14.0,12.02,13.014
Actinium,Actinium,112,9.1,10.46,11.1,12.4,11.01,10.814
Action potential,Action_potential,113,12.6,11.23,15.2,14.8,14.27,13.62
Actor,Actor,114,10.3,11.7,13.0,12.5,11.14,11.728
