article_name,article_category,article_category_list,article_category_1,article_category_2,article_category_3
Áedán mac Gabráin,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Áedán mac Gabráin,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Åland,subject.Countries,['Countries'],Countries,,
Åland,subject.Geography.European Geography.European Countries,"['Geography', 'European Geography', 'European Countries']",Geography,European Geography,European Countries
Édouard Manet,subject.People.Artists,"['People', 'Artists']",People,Artists,
Éire,subject.Countries,['Countries'],Countries,,
Éire,subject.Geography.European Geography.European Countries,"['Geography', 'European Geography', 'European Countries']",Geography,European Geography,European Countries
Óengus I of the Picts,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Óengus I of the Picts,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
€2 commemorative coins,subject.Business Studies.Currency,"['Business Studies', 'Currency']",Business Studies,Currency,
10th century,subject.History.General history,"['History', 'General history']",History,General history,
11th century,subject.History.General history,"['History', 'General history']",History,General history,
12th century,subject.History.General history,"['History', 'General history']",History,General history,
13th century,subject.History.General history,"['History', 'General history']",History,General history,
14th century,subject.History.General history,"['History', 'General history']",History,General history,
15th Marine Expeditionary Unit,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
15th century,subject.History.General history,"['History', 'General history']",History,General history,
16 Cygni,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
16 Cygni Bb,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
16th century,subject.History.General history,"['History', 'General history']",History,General history,
1755 Lisbon earthquake,subject.History.General history,"['History', 'General history']",History,General history,
17th century,subject.History.General history,"['History', 'General history']",History,General history,
1896 Summer Olympics,subject.Everyday life.Sports events,"['Everyday life', 'Sports events']",Everyday life,Sports events,
18th century,subject.History.General history,"['History', 'General history']",History,General history,
1928 Okeechobee Hurricane,subject.Geography.Storms,"['Geography', 'Storms']",Geography,Storms,
1973 oil crisis,subject.History.Recent History,"['History', 'Recent History']",History,Recent History,
1980 eruption of Mount St. Helens,subject.Geography.Geology and geophysics,"['Geography', 'Geology and geophysics']",Geography,Geology and geophysics,
1997 Pacific hurricane season,subject.Geography.Natural Disasters,"['Geography', 'Natural Disasters']",Geography,Natural Disasters,
19th century,subject.History.General history,"['History', 'General history']",History,General history,
1 Ceres,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
1st century,subject.History.General history,"['History', 'General history']",History,General history,
1st century BC,subject.History.General history,"['History', 'General history']",History,General history,
2-6-0,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
2-8-0,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
2003 Atlantic hurricane season,subject.Geography.Natural Disasters,"['Geography', 'Natural Disasters']",Geography,Natural Disasters,
2004 Atlantic hurricane season,subject.Geography.Natural Disasters,"['Geography', 'Natural Disasters']",Geography,Natural Disasters,
