node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
Malawi,2,6,0.0004975124378109452,0.0014925373134328356,0.001990049751243781,8.951141213627605e-05,1.7477353761442553e-05,0.2805987101166921
Democracy,62,40,0.015422885572139302,0.009950248756218905,0.025373134328358207,0.0015787783888467034,0.003220077410770015,0.3962736422066669
Alexander the Great,30,28,0.007462686567164179,0.006965174129353233,0.014427860696517412,0.0006130368332073953,0.0007808472449693882,0.3256986088070615
Paraguay,4,7,0.0009950248756218905,0.0017412935323383083,0.0027363184079601988,0.00013472653615434,9.30526043696106e-06,0.3005524900143724
Bolivia,11,15,0.0027363184079601988,0.0037313432835820895,0.006467661691542288,0.0003276158016394018,0.00028984208574270017,0.3237449979574447
Agriculture,118,67,0.02935323383084577,0.016666666666666666,0.046019900497512436,0.002810080572531164,0.009803211616290278,0.4114175978369381
History of the world,6,20,0.0014925373134328356,0.004975124378109453,0.006467661691542288,0.00017227942045514844,0.0001275658684420303,0.3122785019390927
China,169,84,0.04203980099502487,0.0208955223880597,0.06293532338308458,0.0038955037555018835,0.017213089242113257,0.4228736939969291
Yangtze River,10,16,0.0024875621890547263,0.003980099502487562,0.006467661691542288,0.00025629055620510747,0.0002907386597166714,0.3183264557106077
Mind,20,17,0.004975124378109453,0.004228855721393035,0.009203980099502487,0.0005426884019907284,0.00028075952293209514,0.32364006480844304
Christianity,129,62,0.03208955223880597,0.015422885572139302,0.047512437810945274,0.003174749385662877,0.009622791883028212,0.4123520586207924
Europe,413,147,0.10273631840796019,0.036567164179104474,0.13930348258706468,0.009337207347565405,0.052653987125812665,0.48400897234621854
Renaissance,53,46,0.01318407960199005,0.011442786069651741,0.02462686567164179,0.0012721866466824888,0.003240218789599588,0.3715042358665236
Ancient Greece,84,61,0.0208955223880597,0.015174129353233829,0.03606965174129353,0.001980762167951145,0.007064270960228871,0.37808046571383896
Afghanistan,20,17,0.004975124378109453,0.004228855721393035,0.009203980099502487,0.0005596137808114588,0.00032453118999336005,0.33448137005284273
Asia,105,68,0.026119402985074626,0.01691542288557214,0.04303482587064676,0.002415162824510729,0.008242671615401988,0.3967460057416306
4-2-0,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,4.807442671757024e-05,1.0934792736161605e-07,0.0002487562189054726
United States,914,304,0.227363184079602,0.07562189054726368,0.30298507462686564,0.019274038998841305,0.17223588587009675,0.5267100144798886
Sugar,23,27,0.0057213930348258705,0.006716417910447761,0.01243781094527363,0.0005161159647387128,0.0008908833890701703,0.3251947597949027
Australia,160,75,0.03980099502487562,0.018656716417910446,0.05845771144278607,0.003563081683062933,0.01631821346689346,0.40872309044218125
Logic,19,13,0.00472636815920398,0.003233830845771144,0.007960199004975124,0.00048228163789555716,0.000259615804410996,0.31323363185640307
Computer science,38,23,0.00945273631840796,0.0057213930348258705,0.015174129353233829,0.0008717064240665593,0.0009935518047501234,0.33156583428532255
Science,82,40,0.020398009950248756,0.009950248756218905,0.030348258706467658,0.0018545369969268878,0.004146251046305261,0.36612357134485246
Physical science,4,14,0.0009950248756218905,0.0034825870646766166,0.004477611940298507,0.0001318110156687486,5.684106756599041e-05,0.280756504976873
Astronomy,49,47,0.012189054726368158,0.011691542288557214,0.02388059701492537,0.0009842199183174327,0.0035792746326668602,0.3388514498855515
Astrology,13,18,0.003233830845771144,0.004477611940298507,0.007711442786069651,0.00028866135032331794,0.00031310983061212834,0.30435434274182693
Moon,46,28,0.011442786069651741,0.006965174129353233,0.018407960199004973,0.0009201373865269615,0.002835340594482593,0.36686341873803574
Apollo 11,11,15,0.0027363184079601988,0.0037313432835820895,0.006467661691542288,0.00024604958269013413,0.0008556220526497938,0.34758002260908494
Neil Armstrong,9,14,0.0022388059701492534,0.0034825870646766166,0.0057213930348258705,0.00023257276819604522,0.0005978353578077036,0.3474288482777484
Battle of Gettysburg,6,7,0.0014925373134328356,0.0017412935323383083,0.003233830845771144,0.0001866452498530642,4.7239358047506147e-05,0.34580450561047577
"Washington, D.C.",36,37,0.008955223880597014,0.009203980099502487,0.0181592039800995,0.0009483982478232247,0.0016883126341043534,0.3656543110684789
United Kingdom,440,164,0.10945273631840795,0.04079601990049751,0.15024875621890546,0.00976913477609255,0.061746662730855405,0.47850030427710494
English language,215,72,0.053482587064676616,0.017910447761194027,0.07139303482587064,0.00504502001288307,0.019416334508224872,0.4459627110094903
Turkey (bird),6,9,0.0014925373134328356,0.0022388059701492534,0.0037313432835820895,0.00016329104094511989,0.0006307216030893639,0.3504775394700768
Animal,168,63,0.0417910447761194,0.015671641791044775,0.057462686567164176,0.0030758457772398456,0.009037224087549613,0.35972638384229444
Saint Kitts and Nevis,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,6.200873681987094e-05,1.498162782631079e-07,0.23155209228366835
World War II,283,117,0.07039800995024875,0.029104477611940297,0.09950248756218905,0.006149596523903457,0.028808431306074564,0.4514572216345648
Baseball,24,21,0.0059701492537313425,0.005223880597014925,0.011194029850746268,0.0005913387390392024,0.0005603343059662145,0.3558166627885073
Ape,6,14,0.0014925373134328356,0.0034825870646766166,0.004975124378109453,0.00014022006795575665,0.00019115762004502592,0.2941337388468219
Computer,65,46,0.01616915422885572,0.011442786069651741,0.02761194029850746,0.0015903084188549981,0.008366419803078172,0.38973868460197064
Automobile,35,26,0.008706467661691543,0.006467661691542288,0.015174129353233829,0.0008444942849470431,0.002276898581661826,0.370024276431443
Symmetry,7,16,0.0017412935323383083,0.003980099502487562,0.0057213930348258705,0.00016080957751129767,0.0002090450844026344,0.28022465725117485
Age of Enlightenment,21,20,0.005223880597014925,0.004975124378109453,0.010199004975124378,0.0005791950444603652,0.0006055364482804254,0.3478221753723761
