node,in_degree,out_degree,pagerank,betweenness_centrality,closeness_centrality
Malawi,2,6,8.946143224114768e-05,1.7440520905372726e-05,0.28065786239905804
Democracy,62,40,0.001576338715806049,0.0032117863186262247,0.3962736422066669
Alexander the Great,30,28,0.0006168557804137446,0.0007751810053297607,0.3256986088070615
Paraguay,4,7,0.0001347078035584728,9.31029634299285e-06,0.3008014791234369
Bolivia,11,15,0.00032780626552566334,0.0002896928184334916,0.3238237424842707
Agriculture,118,68,0.002804991012559034,0.010071496442719048,0.41145998143617957
History of the world,6,20,0.00017156578679817825,0.00012701419959606193,0.3122785019390927
China,169,84,0.003902329558966838,0.017203522107616002,0.42296325741829877
Yangtze River,10,16,0.000257650218672085,0.0002850835834690032,0.31835182845536386
Mind,20,17,0.0005422051554421123,0.00027980650475485083,0.32366629171807093
Christianity,129,62,0.003168744026290847,0.009604079915495051,0.4123520586207924
Europe,414,147,0.009338477115344457,0.05270411785589943,0.4840676329900612
Renaissance,53,46,0.001272279566484084,0.00323980977898459,0.37157335936375435
Ancient Greece,84,61,0.0019832128233781294,0.006950305481938306,0.3781162586198045
Afghanistan,20,17,0.000557739855317506,0.0003253871604592491,0.33450938356792254
Asia,105,68,0.002412342538395057,0.008257820255390782,0.3967460057416306
4-2-0,1,2,4.8074349351930476e-05,1.0934792736161605e-07,0.0002487562189054726
United States,915,304,0.019272145325661218,0.17235132601400044,0.5269879983904203
Sugar,23,27,0.00051495059711477,0.0008883909384223824,0.32527421123878125
Australia,160,75,0.00355877989934388,0.016306680050665035,0.40872309044218125
Logic,19,13,0.0004819988539412364,0.0002590370949906921,0.31323363185640307
Computer science,38,23,0.0008708377732906277,0.0009911672985921747,0.33156583428532255
Science,82,40,0.0018518382075169996,0.004139870708188444,0.36612357134485246
Physical science,4,14,0.00013171777789205036,5.6741176656477835e-05,0.280756504976873
Astronomy,49,47,0.0009833977705459192,0.0035705363728448874,0.3388514498855515
Astrology,13,18,0.00028890601173819425,0.0003110384617447218,0.30437753694566344
Moon,46,28,0.0009185838635892235,0.0028287741974824094,0.36686341873803574
Apollo 11,11,15,0.0002459567746953371,0.0008556249551417017,0.347701056829546
Neil Armstrong,9,14,0.0002324297904188274,0.0005980110761665033,0.34754977721902147
Battle of Gettysburg,6,7,0.00018666519756695764,4.726549980853924e-05,0.34592430623601206
"Washington, D.C.",36,37,0.000948248795948043,0.0016883771671008798,0.36582176587296167
United Kingdom,440,164,0.009753105849598712,0.06168405692607287,0.47850030427710494
English language,215,72,0.005039368408867289,0.01938889860344562,0.4459627110094903
Turkey (bird),6,9,0.00016167055393746975,0.0006309673369665742,0.35060060040387947
Animal,168,63,0.0030745014471504598,0.008973791157490859,0.35972638384229444
Saint Kitts and Nevis,1,2,6.199783960310804e-05,1.498162782631079e-07,0.23155209228366835
World War II,283,117,0.006143836982345674,0.028861345708427213,0.45155930353883494
Baseball,24,21,0.0005910486873596185,0.0005598850544412848,0.3558166627885073
Ape,6,14,0.00013958683486824125,0.0001910256634135989,0.29415540136993634
Computer,65,46,0.0015894501841149035,0.008358154119892965,0.38977671902029815
Automobile,35,26,0.0008441306037125265,0.002276037288297193,0.37012714667787927
Symmetry,7,16,0.0001606691541475362,0.00020896747531146977,0.28022465725117485
Age of Enlightenment,21,20,0.0005786486405882429,0.0006046599222478459,0.3478221753723761
Dark Ages,22,25,0.0005644681163392821,0.0005750890536423279,0.34422494525562314
Tasmanian Devil,2,4,9.240740446425262e-05,1.4834633658540282e-05,0.29374435829969814
Dog,30,28,0.0006493596476537767,0.0017611833996569936,0.3399474031663116
Postage stamp,8,9,0.0002790768096987724,0.00042201534983818493,0.3672682335449191
Wood,18,10,0.00035861106973975694,0.00024854582925119205,0.3071394986005072
Flute,4,6,9.569009988482795e-05,3.9723519002568345e-05,0.2300317940333465
Slovenia,8,9,0.0002493975090814763,6.942629695836549e-05,0.3280796812716441
NATO,27,21,0.0008186971915614956,0.0008893687468962957,0.38600966848371465
England,389,175,0.008570105186611793,0.053829453841594876,0.4407461972854773
William Shakespeare,61,25,0.0015076760539221743,0.0031622035782478235,0.3715387944000926
Actor,22,18,0.0005578019119566851,0.0006731708390268237,0.33065999170469373
Film,73,40,0.0015741330001983638,0.005247378442918648,0.3778658505015132
Bean,6,9,0.00014655680205351494,4.578947230767161e-05,0.2668208991783683
Peanut,18,23,0.0004014678718939951,0.0006072294914344064,0.3350706409229023
World War I,117,60,0.002920101960347695,0.010138777772467118,0.4138046042064852
Tim Berners-Lee,5,7,0.00016930738291907709,0.00023466460705480772,0.3217887560265062
Atlantic Ocean,111,69,0.002823607370594769,0.011951457623152976,0.4202485311238421
Pacific Ocean,92,62,0.0021627177807111734,0.007527396514620747,0.4047468625659703
Volcano,48,35,0.0012175065929445515,0.004888959275625677,0.3772590950978554
Potato,21,22,0.0005414892919851454,0.0016879495157196027,0.37223131778201257
North America,204,68,0.0046378490506015215,0.017042123225339004,0.4276276273876869
The Shawshank Redemption,5,6,0.00014761945462457452,4.258259900092538e-05,0.27728700637329873
European Union,86,69,0.002373166794580087,0.007362478021039989,0.4082635224165384
Russia,133,77,0.0032255773838081926,0.01235253719207518,0.41652331210772714
Second Congo War,1,5,6.567605470094199e-05,3.893242325583813e-06,0.26749996917828645
Scotland,106,83,0.0026767241320083675,0.010893308917675794,0.3935016787981276
Glasgow,11,8,0.0002829142567159792,0.00016003382972472495,0.320112369944778
Outer Hebrides,2,2,7.294576022079502e-05,1.2948967488702952e-05,0.2821846855871835
Velociraptor,3,10,7.487548611664355e-05,3.20181003496584e-05,0.21358513581823502
BBC,49,28,0.0011807105931323717,0.003748721779545311,0.3739039542970413
Aircraft,23,17,0.0006236781598900981,0.0008267273416062123,0.3539562247253629
Hydrogen,47,36,0.0010879284149495115,0.0031463410610162333,0.35106284959136813
Iron,65,44,0.0014802391774040068,0.003648683068675787,0.3609943998374001
Steel,40,32,0.0011027957730923902,0.0030778686706166777,0.3822049798852627
Metal,47,32,0.0009541687666833623,0.0021905889798572863,0.31809828287679154
Corrosion,14,16,0.0003256722625834045,0.0004849705316771883,0.29633788691207863
Three Laws of Robotics,1,4,5.169974999027295e-05,2.4140538977901257e-06,0.20647446442312836
Religion,60,42,0.001466898139543805,0.003239764816186059,0.36428694270348366
Jesus,41,36,0.0010509027773246647,0.0021229293390551377,0.345954269363447
Last Supper,5,11,0.0001999708545222749,0.00011912624977724123,0.30025876107359756
Wine,19,21,0.0005528343364175911,0.001094060968571348,0.351774003857759
Semiconductor,13,12,0.0003055064647741485,0.0005679113494822619,0.3023270032397998
Great Britain,78,39,0.0022493323586044527,0.005329253951263094,0.4023412954367881
Climate,50,17,0.0012969199072161252,0.0011687277162665617,0.36498602209640824
Ocean,43,40,0.001104520044559403,0.0026533343471749813,0.3446705246635309
Edward Jenner,5,4,0.0001338129330631177,2.5375726423144348e-05,0.2659857511854685
Cricket,21,18,0.0005961696837542017,0.0017750267639051063,0.3605056448958386
The Legend of Zelda series,2,7,5.652148942078432e-05,0.000252890656137528,0.26011345098020155
Comics,6,8,0.0001973732066327506,0.0001921029600876812,0.3403239638548905
California,113,48,0.002400685372547919,0.0072432648583722085,0.39560638270612075
Mexico,68,45,0.0015488857380205464,0.004017286522720936,0.38231473531166793
Nahuatl language,1,1,6.680439047914788e-05,0.0,0.2763660420565316
Elias Ashmole,0,3,3.746064958170186e-05,0.0,0.0
Solar eclipse,4,8,0.00011969323094091107,3.103870527115876e-05,0.2832051364816702
History,30,19,0.0007543355207920453,0.00063815588596195,0.33750566501613954
Anthropology,25,30,0.0006396571705796769,0.0008634866427850725,0.34102134902672426
Aesthetics,16,17,0.0004323898965672173,0.0004895384635785149,0.3287006863468846
Confucius,5,6,0.0001413922597890043,2.554210314898273e-05,0.26705282427126203
Nematode,0,1,3.746064958170186e-05,0.0,0.0
Fungus,11,13,0.00030234145222652627,9.511140802821407e-05,0.3088734080736985
Human,137,129,0.003079849167009275,0.017676047721639013,0.38818563901263436
AIDS,25,26,0.0006135314939856543,0.0014175813625744295,0.3473382067832851
Cancer,39,25,0.0008062902426085281,0.002062532074686025,0.3362837450367092
The Fairy-Queen,1,5,6.310533063829378e-05,1.9009660764649766e-05,0.20385045882718295
London,189,87,0.00401696442001096,0.018964901079474118,0.40425526718633553
British House of Commons,19,15,0.000517347513639686,0.00047091848762771573,0.3379626027924349
Parliament of the United Kingdom,20,16,0.0005561610254677112,0.00031223534425336877,0.34172159820337056
Constitutional monarchy,26,22,0.0009076456433876619,0.0008946585195328597,0.36345818908007965
Monarchies in the European Union,1,5,6.662902553675197e-05,2.1712474400375445e-06,0.2896542200160269
Politics,28,22,0.0007291882171631178,0.0006187235953459755,0.3429245333391427
Anarcho-capitalism,3,1,0.00011417397445739094,4.28767641159697e-07,0.27680657286028104
Fish,77,29,0.0015743538167086013,0.0030766304814976303,0.3629627444384764
Vertebrate,30,23,0.0007404189780852658,0.0009921524845651996,0.3185295509850064
Music,53,40,0.0012975686228961251,0.0030528698377831937,0.36253445037678095
Africa,207,122,0.004810667918608085,0.025233416456667122,0.41647987901991607
John Marshall,0,1,3.746064958170186e-05,0.0,0.0
Continent,32,23,0.0009084125318356801,0.0013664200763539992,0.3837841875469391
Bangladesh,10,10,0.00028841786773898756,0.0003728138169737159,0.318453359894833
African American literature,2,5,6.532515270269152e-05,3.01841852845425e-06,0.2593365391728456
American Civil War,44,29,0.0009823729421076942,0.0022077224378325793,0.36286381755255703
Abraham Lincoln,18,19,0.0004233906088536708,0.0009230463012830347,0.34839864269024734
President of the United States,61,41,0.0011955563595084401,0.003885635039737663,0.35565824040970573
Supreme Court of the United States,10,11,0.00027088125992775374,0.0002658826318612517,0.3463142321859876
United States dollar,30,20,0.0007374440158286746,0.0013025433891755865,0.3764058090473089
Judaism,26,22,0.0007689529936721101,0.001433468034082471,0.37768719052491684
Roman Catholic Church,82,51,0.002077263078485481,0.006293195350765255,0.36995572802899174
1st century,15,13,0.0004082329318829191,0.00018271220589191934,0.329949776109128
20th century,144,68,0.0032221219021304906,0.012985675118468312,0.4076385017147372
Mass media,41,40,0.0011429358869034234,0.002375933219064514,0.35756866963303446
Animation,15,10,0.00031741285697519273,0.0002633503694832526,0.3175924013836669
Motion (physics),11,12,0.00027887977716228504,7.630747358529693e-05,0.29616209697471413
Dill,2,5,8.006921770137351e-05,3.3770171265606626e-05,0.27259364181005974
Middle Ages,108,65,0.002653198639618493,0.007449739790630852,0.39474619883386
