source,target
Malawi,Democracy
Democracy,Alexander the Great
Paraguay,Bolivia
Agriculture,History of the world
History of the world,China
China,Yangtze River
Mind,Christianity
Christianity,Europe
Europe,Renaissance
Renaissance,Ancient Greece
Ancient Greece,Afghanistan
Afghanistan,Asia
4-2-0,United States
United States,Agriculture
Agriculture,Sugar
Sugar,Australia
Logic,Computer science
Computer science,Science
Science,Physical science
Physical science,Astronomy
Astronomy,Astrology
Astrology,Moon
Moon,Apollo 11
Apollo 11,Neil Armstrong
Battle of Gettysburg,"Washington, D.C."
"Washington, D.C.",United Kingdom
United Kingdom,English language
English language,United States
United States,Turkey (bird)
Turkey (bird),Animal
Saint Kitts and Nevis,United Kingdom
United Kingdom,World War II
World War II,United States
United States,Baseball
Ape,Asia
Asia,Computer
Computer,Automobile
Symmetry,Science
Science,Age of Enlightenment
Age of Enlightenment,Dark Ages
Dark Ages,United Kingdom
United Kingdom,Christianity
Tasmanian Devil,Dog
Dog,Postage stamp
Postage stamp,Wood
Flute,Slovenia
Slovenia,NATO
NATO,United Kingdom
United Kingdom,England
England,William Shakespeare
William Shakespeare,Actor
Actor,Film
Bean,Peanut
Peanut,United States
United States,World War I
Tim Berners-Lee,England
England,Atlantic Ocean
Atlantic Ocean,United States
United States,Pacific Ocean
Pacific Ocean,Volcano
Potato,Europe
Europe,North America
North America,Europe
Europe,Potato
Ape,English language
English language,England
England,English language
The Shawshank Redemption,English language
English language,European Union
European Union,Russia
Russia,European Union
European Union,Russia
Second Congo War,World War II
World War II,United Kingdom
United Kingdom,Scotland
Scotland,Glasgow
Glasgow,Scotland
Scotland,Outer Hebrides
Outer Hebrides,Scotland
Velociraptor,BBC
Aircraft,Hydrogen
Hydrogen,Aircraft
Aircraft,Hydrogen
Hydrogen,Iron
Iron,Steel
Steel,Metal
Metal,Corrosion
Three Laws of Robotics,Religion
Religion,Christianity
Christianity,Jesus
Jesus,Last Supper
Last Supper,Wine
Semiconductor,Computer
Computer,Great Britain
