,source,target,weight
0,1 Ceres,3 Juno,2
1,1 Ceres,Asteroid,10
2,1 Ceres,Carl Friedrich Gauss,3
3,1 Ceres,Cornell University,1
4,1 Ceres,Eris (dwarf planet),1
5,1 Ceres,Florida,1
6,1 Ceres,Fresh water,1
7,1 Ceres,Germany,23
8,1 Ceres,Moon,1
9,1 Ceres,Palladium,4
10,1 Ceres,Paris,3
11,1 Ceres,Planet,1
12,1 Ceres,Roman mythology,75
13,1 Ceres,Solar System,3
14,1 Ceres,Star,1
15,1 Ceres,Venus,4
16,10th century,11th century,22
17,10th century,12th century,1
18,10th century,16th century,1
19,10th century,1st century,1
20,10th century,5th century,1
21,10th century,9th century,33
22,10th century,Algeria,2
23,10th century,Beer,2
24,10th century,Bosnia and Herzegovina,1
25,10th century,Byzantine Empire,5
26,10th century,Calculus,1
27,10th century,Chinese language,1
28,10th century,Dark Ages,11
29,10th century,England,7
30,10th century,France,6
31,10th century,Germany,2
32,10th century,Great Moravia,1
33,10th century,India,1
34,10th century,Khazars,1
35,10th century,Lion,1
36,10th century,Maya civilization,3
37,10th century,Monarchy,4
38,10th century,Myanmar,1
39,10th century,Philippines,2
40,10th century,Poland,1
41,10th century,Quetzalcoatl,1
42,10th century,Scotland,4
43,10th century,Solar System,2
44,10th century,Time,13
45,10th century,Vietnam,1
46,10th century,Viking,15
47,11th century,10th century,32
48,11th century,12th century,22
49,11th century,15th century,2
50,11th century,16th century,1
51,11th century,19th century,3
52,11th century,1st century,2
53,11th century,1st century BC,1
54,11th century,21st century,2
55,11th century,3rd century,1
56,11th century,5th century,2
57,11th century,China,5
58,11th century,Civilization,1
59,11th century,Crusades,4
60,11th century,Dark Ages,6
61,11th century,Domesday Book,1
62,11th century,Edward the Confessor,1
63,11th century,England,2
64,11th century,First Crusade,3
65,11th century,France,1
66,11th century,Ghana,1
67,11th century,Leif Ericson,1
68,11th century,Macbeth of Scotland,3
69,11th century,Norman conquest of England,3
70,11th century,North America,5
71,11th century,Norway,1
72,11th century,Nottingham,1
73,11th century,Time,4
74,11th century,Viking,22
75,11th century,William I of England,2
76,12th century,10th century,1
77,12th century,11th century,53
78,12th century,13th century,26
79,12th century,16th century,3
80,12th century,18th century,1
81,12th century,19th century,2
82,12th century,1st century,1
83,12th century,1st century BC,1
84,12th century,20th century,9
85,12th century,2nd century,2
86,12th century,5th century,1
87,12th century,6th century,3
88,12th century,8th century,2
89,12th century,Bologna,1
90,12th century,Domesday Book,1
91,12th century,Dublin,1
92,12th century,England,17
93,12th century,France,5
94,12th century,Francis of Assisi,2
95,12th century,Genghis Khan,2
96,12th century,Henry II of England,1
97,12th century,Hungary,2
98,12th century,Iceland,3
99,12th century,India,2
100,12th century,Iran,2
101,12th century,Ireland,1
102,12th century,Mongol Empire,1
103,12th century,Myanmar,1
104,12th century,Netherlands,1
105,12th century,Portugal,1
106,12th century,Richard I of England,3
107,12th century,Saladin,2
108,12th century,Second Crusade,3
109,12th century,Serbia,1
110,12th century,Sweden,3
111,12th century,The Anarchy,3
112,12th century,Thomas Becket,4
113,12th century,Time,5
114,13th century,12th century,54
115,13th century,14th century,26
116,13th century,18th century,1
117,13th century,5th century,1
118,13th century,Asia,1
119,13th century,Astronomy,1
120,13th century,Buddhism,1
121,13th century,Byzantine Empire,2
122,13th century,China,4
123,13th century,Coal,1
124,13th century,Dante Alighieri,2
125,13th century,Europe,4
126,13th century,Francis of Assisi,1
127,13th century,Genghis Khan,2
128,13th century,Iceland,3
129,13th century,Iran,1
130,13th century,Islam,2
131,13th century,John of England,2
132,13th century,Magna Carta,4
133,13th century,Marco Polo,2
134,13th century,Medieval music,1
135,13th century,Mysticism,1
136,13th century,Norse mythology,3
137,13th century,Norway,3
138,13th century,Pope,1
139,13th century,Scotland,2
140,13th century,Stockholm,1
141,13th century,Thailand,1
142,13th century,Thomas Aquinas,2
143,13th century,Time,15
144,13th century,Viking,2
145,14th century,13th century,68
146,14th century,15th century,23
147,14th century,19th century,1
148,14th century,5th century,1
149,14th century,Abacus,2
150,14th century,Aztec,1
151,14th century,Black Death,11
152,14th century,Buddha,2
153,14th century,China,4
154,14th century,Christianity,7
155,14th century,Dante Alighieri,2
