node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
14th century,24,26,0.005758157389635317,0.006238003838771593,0.01199616122840691,0.00040506251953601385,0.0008114893481375479,0.37843822957895507
15th century,48,46,0.011516314779270634,0.011036468330134356,0.02255278310940499,0.0007687285932771155,0.001234468134611727,0.392187282932536
16th century,65,70,0.015595009596928982,0.01679462571976967,0.03238963531669865,0.0009706967718006602,0.002568114045670719,0.38118028407191457
Pacific Ocean,137,83,0.03286948176583493,0.019913627639155468,0.052783109404990404,0.0019622375006755027,0.006961384707664109,0.4343200582334711
Atlantic Ocean,169,103,0.040547024952015356,0.024712092130518233,0.06525911708253358,0.002533005478919083,0.010515503469615132,0.4548050598857611
Accra,3,6,0.0007197696737044146,0.0014395393474088292,0.002159309021113244,9.953291508492081e-05,8.998069528412683e-06,0.3340574421056253
Africa,343,208,0.0822936660268714,0.04990403071017274,0.13219769673704415,0.0047714544729708566,0.03406793959173583,0.4627556660991075
Atlantic slave trade,14,27,0.0033589251439539347,0.006477927063339731,0.009836852207293665,0.0002450966874595287,0.00026068021008767263,0.3450115089852303
African slave trade,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,5.750333330634561e-05,7.3815633947737694e-06,0.27629362034543836
Europe,693,214,0.16626679462571978,0.05134357005758157,0.21761036468330133,0.009279179912392884,0.05664912612828264,0.5249474090231254
Niger,11,14,0.00263915547024952,0.0033589251439539347,0.005998080614203455,0.00020446481942408746,9.159359355600644e-05,0.3376123994505349
Nigeria,28,25,0.0067178502879078695,0.005998080614203455,0.012715930902111323,0.00046019967029297667,0.0005216791060155682,0.3838559746223409
British Empire,104,104,0.02495201535508637,0.02495201535508637,0.04990403071017274,0.0016510259491739183,0.006021429309503852,0.4463547027425716
Slavery,67,58,0.016074856046065258,0.013915547024952015,0.029990403071017274,0.0009567634117485323,0.0025614978655251947,0.39412125530925407
Renaissance,87,59,0.020873320537428023,0.014155470249520153,0.03502879078694818,0.0013085621237077798,0.002911861672557697,0.4038488618439495
Ancient Greece,125,72,0.029990403071017274,0.01727447216890595,0.047264875239923225,0.0018191335394421165,0.005272969592447449,0.4162668907488065
Greece,119,79,0.028550863723608443,0.018953934740882916,0.04750479846449136,0.001809572756286545,0.005202543353663896,0.43932438025751425
Italy,233,97,0.0559021113243762,0.023272552783109406,0.0791746641074856,0.0032895905658942757,0.010275174945792468,0.4709358229162702
Roman Catholic Church,119,73,0.028550863723608443,0.01751439539347409,0.046065259117082535,0.0017026574055343563,0.004331829620387001,0.39755200279664094
HIV,24,15,0.005758157389635317,0.0035988483685220726,0.00935700575815739,0.00039575712396126264,0.0002783958474345339,0.3579371834670644
Ronald Reagan,29,38,0.006957773512476007,0.009117082533589251,0.016074856046065258,0.0004538047045071463,0.0014346180523903632,0.3580605356453937
President of the United States,84,60,0.02015355086372361,0.01439539347408829,0.0345489443378119,0.0010292741897769899,0.005256199692193362,0.3869654224614604
John F. Kennedy,29,33,0.006957773512476007,0.00791746641074856,0.014875239923224568,0.00038101688880149494,0.0008211881157632029,0.3731042855944056
North America,299,115,0.07173704414587331,0.02759117082533589,0.09932821497120921,0.0038220895871783726,0.016841117837960752,0.4646700175800631
United States,1239,393,0.29726487523992323,0.0942898272552783,0.3915547024952015,0.016128174090942086,0.15751674641399793,0.5707235151381606
China,276,113,0.06621880998080613,0.027111324376199616,0.09333013435700575,0.003920535739418166,0.014707445050280325,0.4706158574607728
Gunpowder,14,12,0.0033589251439539347,0.0028790786948176585,0.006238003838771593,0.00023445860107292483,0.00010430955756187953,0.3454703771601068
Fire,19,27,0.004558541266794626,0.006477927063339731,0.011036468330134356,0.0003248331476486619,0.0003225684792894708,0.3448397475303754
Time,41,43,0.009836852207293665,0.010316698656429943,0.02015355086372361,0.0006590481865123808,0.0007358887141294092,0.36060812470595094
Isaac Newton,62,51,0.014875239923224568,0.012236084452975048,0.027111324376199616,0.0008727950994936384,0.00177411504724689,0.35901940542813443
Light,63,59,0.015115163147792706,0.014155470249520153,0.02927063339731286,0.0009244672626132048,0.0021886848627373353,0.36051428150902887
Color,49,28,0.011756238003838772,0.0067178502879078695,0.01847408829174664,0.0007547380916788618,0.0012439466271787168,0.36655570975798946
Rainbow,7,15,0.0016794625719769674,0.0035988483685220726,0.00527831094049904,0.00013527545339795714,5.708183100903691e-05,0.32339962938573535
Plato,35,33,0.008397312859884836,0.00791746641074856,0.016314779270633396,0.0005291409758805566,0.0007718424839526291,0.3550626772521217
Nature,41,51,0.009836852207293665,0.012236084452975048,0.022072936660268713,0.000648374457955768,0.0013694562450533596,0.3650424802139731
Ultraviolet,37,26,0.008877159309021113,0.006238003838771593,0.015115163147792706,0.0005222761834080756,0.0009893803309243448,0.3528020914461872
Science,129,56,0.030950095969289826,0.013435700575815739,0.04438579654510556,0.0018663509329206675,0.0036606105325157506,0.4005405394406404
Weather,30,43,0.007197696737044145,0.010316698656429943,0.01751439539347409,0.0004237048599711666,0.0006574715939418143,0.34673858144802977
Sunlight,20,18,0.0047984644913627635,0.004318618042226488,0.009117082533589251,0.00034630941036075237,0.00033995229773973003,0.3473181211128267
Sun,126,74,0.030230326295585412,0.017754318618042227,0.04798464491362764,0.0017070899489189811,0.007866471040989162,0.41205717204402975
Earth's atmosphere,80,48,0.019193857965451054,0.011516314779270634,0.030710172744721688,0.0011760154217598045,0.0024669724755625845,0.39988536873242414
Christianity,198,77,0.04750479846449136,0.01847408829174664,0.065978886756238,0.002937218008431874,0.00848210393116152,0.45500423004555335
Bible,76,30,0.018234165067178502,0.007197696737044145,0.025431861804222647,0.0011123556060213897,0.0018740458866257248,0.3777159535795769
God,68,42,0.016314779270633396,0.010076775431861805,0.026391554702495202,0.001070657053379193,0.0020699701807728363,0.4047928934680125
Optical fiber,8,10,0.0019193857965451055,0.0023992322456813818,0.004318618042226488,0.0001506136344136409,6.110960014547683e-05,0.31288177649899
Astronomy,80,71,0.019193857965451054,0.017034548944337813,0.03622840690978887,0.0010331274365494906,0.003741038559631767,0.37250234267599575
Empiricism,10,9,0.0023992322456813818,0.002159309021113244,0.004558541266794626,0.00017547631553569172,1.8407796101656946e-05,0.32006227471976006
Rain,32,33,0.007677543186180422,0.00791746641074856,0.015595009596928982,0.0005069112391641307,0.0007081179730032297,0.3690949056159933
Leonardo da Vinci,26,33,0.006238003838771593,0.00791746641074856,0.014155470249520153,0.00035458824710045753,0.0005031028126454374,0.3416646364054657
Water,164,98,0.03934740882917466,0.023512476007677544,0.0628598848368522,0.0022331587252093477,0.010356293776770453,0.4410026143077339
Cloud,18,19,0.004318618042226488,0.004558541266794626,0.008877159309021113,0.00027524840638954925,0.00014239225371963441,0.3344068745764471
Republic of Ireland,39,31,0.00935700575815739,0.007437619961612284,0.01679462571976967,0.0007229180075250391,0.0015713917329941644,0.425602523014448
Physics,120,105,0.02879078694817658,0.02519193857965451,0.053982725527831094,0.0017328334511398605,0.007121089441527352,0.3804823434254403
Speed of light,27,32,0.006477927063339731,0.007677543186180422,0.014155470249520153,0.0004443594417760568,0.0009420548755890654,0.33816180937641044
English peasants' revolt of 1381,2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,6.307988851212344e-05,1.239772146881699e-06,0.2809822619996001
Archbishop of Canterbury,25,22,0.005998080614203455,0.00527831094049904,0.011276391554702494,0.0003684478817320036,0.0004070462829153382,0.36704129976473415
19th century,176,134,0.04222648752399232,0.032149712092130515,0.07437619961612284,0.002465679877352598,0.014540733299127724,0.43391194792608945
The Origin of Species,12,17,0.0028790786948176585,0.004078694817658349,0.006957773512476007,0.00018800363840490867,0.00012075909008520087,0.3298943195138978
Biology,82,67,0.01967370441458733,0.016074856046065258,0.03574856046065259,0.00131671885195041,0.004385665493874882,0.3938598026190376
India,296,111,0.0710172744721689,0.02663147792706334,0.09764875239923224,0.004110447595406425,0.01877157332978331,0.4754070735799685
Rice,32,46,0.007677543186180422,0.011036468330134356,0.01871401151631478,0.0005532267845462349,0.001356631281375344,0.3987726575739862
Acid rain,16,21,0.003838771593090211,0.005038387715930902,0.008877159309021113,0.00027223403071300993,0.00017628371471542045,0.34372745324920057
Day,14,16,0.0033589251439539347,0.003838771593090211,0.007197696737044145,0.0002080547783374621,0.00031689875103743377,0.36098398655746416
France,446,131,0.10700575815738964,0.0314299424184261,0.13843570057581572,0.006212909320223465,0.02661263597084675,0.4982626348442734
World War II,488,168,0.11708253358925144,0.04030710172744722,0.15738963531669864,0.006439314414198446,0.03314665814722262,0.5022366933215812
Nuclear weapon,55,35,0.013195777351247601,0.008397312859884836,0.021593090211132437,0.0008475062218707013,0.001460491105967732,0.41378023070849107
Neutron,31,20,0.007437619961612284,0.0047984644913627635,0.012236084452975048,0.0004874036027156667,0.0003778544830029885,0.3347031196936526
Religion,101,57,0.024232245681381957,0.013675623800383877,0.03790786948176583,0.0014550097945954363,0.0023603007063385086,0.39759003513212327
Astrology,25,30,0.005998080614203455,0.007197696737044145,0.013195777351247601,0.0003775382498753025,0.0008352934228809698,0.3662649719957773
Art,89,69,0.0213531669865643,0.016554702495201534,0.03790786948176583,0.001278479046688024,0.0031952032523645778,0.3837496433274316
Singapore,26,20,0.006238003838771593,0.0047984644913627635,0.011036468330134356,0.0004297946296762567,0.00021969172047945002,0.39300318082610725
Fishing,55,42,0.013195777351247601,0.010076775431861805,0.023272552783109406,0.0008224046707421273,0.0020344937837404936,0.369455830494807
Ice,24,21,0.005758157389635317,0.005038387715930902,0.010796545105566218,0.0003822452299795676,0.0001973700886161345,0.34435401750236844
Climate,77,25,0.01847408829174664,0.005998080614203455,0.024472168905950095,0.0012073128468207826,0.0009305520784416515,0.39702031307184604
Special relativity,14,11,0.0033589251439539347,0.00263915547024952,0.005998080614203455,0.00027806655141903174,3.10728435717507e-05,0.31812680934140264
Egypt,171,72,0.04102687140115163,0.01727447216890595,0.058301343570057576,0.0024306726751792407,0.006029705185393509,0.4212882551683816
Ancient Egypt,99,66,0.02375239923224568,0.01583493282149712,0.0395873320537428,0.0014155617839624005,0.0036186172432654375,0.3966414045844707
Glass,40,37,0.009596928982725527,0.008877159309021113,0.01847408829174664,0.0005522402494171473,0.0010507963203380051,0.34644953628176767
Chromatic aberration,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,5.8546682267312015e-05,8.405924501367413e-06,0.257705006339436
Ottoman Empire,72,60,0.01727447216890595,0.01439539347408829,0.03166986564299424,0.0011178758379226245,0.0018586039264748325,0.38721779905302195
Ocean,62,43,0.014875239923224568,0.010316698656429943,0.02519193857965451,0.0009577010003220344,0.001823587389081801,0.38118028407191457
Seawater,12,19,0.0028790786948176585,0.004558541266794626,0.007437619961612284,0.00021889982269840288,9.268473868789285e-05,0.32395421601341373
Sodium,33,28,0.00791746641074856,0.0067178502879078695,0.01463531669865643,0.00048196554478472796,0.0006843467990667187,0.3333875049924663
Chemistry,77,54,0.01847408829174664,0.012955854126679461,0.0314299424184261,0.0011475292148517644,0.0026874856278187517,0.38293638968359756
England,561,238,0.13459692898272552,0.057101727447216886,0.1916986564299424,0.007387499563433912,0.05594966768436023,0.4838757290995558
London,303,130,0.07269673704414586,0.031190019193857964,0.10388675623800384,0.003910046395690715,0.02050358326477782,0.4479422976111322
Spanish Armada,12,17,0.0028790786948176585,0.004078694817658349,0.006957773512476007,0.00021263139269641222,0.000122996943613614,0.3402659765217033
Great Britain,109,59,0.026151631477927064,0.014155470249520153,0.04030710172744722,0.001715420596456826,0.005377224367434577,0.43040685969719183
10th century,31,26,0.007437619961612284,0.006238003838771593,0.013675623800383877,0.00047762596947323717,0.0004509670471057894,0.36817936190964606
11th century,24,28,0.005758157389635317,0.0067178502879078695,0.012476007677543186,0.00036895094116237974,0.0005039165729431039,0.3507772313669889
12th century,38,33,0.009117082533589251,0.00791746641074856,0.017034548944337813,0.000545584785962597,0.0005191453677716095,0.3594852207625711
13th century,32,28,0.007677543186180422,0.0067178502879078695,0.01439539347408829,0.0004912266096428249,0.0007238568275475159,0.35809138697536486
Francis Drake,6,8,0.0014395393474088292,0.0019193857965451055,0.0033589251439539347,0.0001236538458908565,0.00025897404684829605,0.34234008543954564
Elizabeth I of England,27,26,0.006477927063339731,0.006238003838771593,0.012715930902111323,0.00036052283391425753,0.0002724676097925742,0.3312880539845424
James I of England,21,23,0.005038387715930902,0.005518234165067178,0.01055662188099808,0.0003151427275932207,0.00024009309769609777,0.34995020522365144
Hundred Years' War,14,18,0.0033589251439539347,0.004318618042226488,0.007677543186180422,0.00020936382857157453,0.0001885957250684552,0.3258847829715427
Henry VI of England,8,11,0.0019193857965451055,0.00263915547024952,0.004558541266794626,0.00011116612003850127,1.3947099898213022e-05,0.27545126174682427
Wars of the Roses,11,19,0.00263915547024952,0.004558541266794626,0.007197696737044145,0.00017721688138358082,0.000258327358415575,0.34217097293233034
Henry VIII of England,32,32,0.007677543186180422,0.007677543186180422,0.015355086372360844,0.0004530935695459208,0.0013737624201563086,0.36798376458615945
Edward III of England,14,16,0.0033589251439539347,0.003838771593090211,0.007197696737044145,0.00020658801078005253,4.788802718219507e-05,0.299769809379406
Windsor Castle,14,12,0.0033589251439539347,0.0028790786948176585,0.006238003838771593,0.00020183072058843274,8.015127876674761e-05,0.3297372768356145
Anglicanism,15,26,0.0035988483685220726,0.006238003838771593,0.009836852207293665,0.00032596133105345396,0.0011598973635635478,0.4038488618439495
Walt Whitman,9,8,0.002159309021113244,0.0019193857965451055,0.004078694817658349,0.00015841504607766829,0.00028830098699847775,0.37226877796811936
Poetry of the United States,9,19,0.002159309021113244,0.004558541266794626,0.0067178502879078695,0.00017958044296573547,0.0006277741628912708,0.3676257087338421
French Revolution,39,24,0.00935700575815739,0.005758157389635317,0.015115163147792706,0.0006852032381073772,0.0005170776238833652,0.38520795599555885
Age of Enlightenment,44,46,0.01055662188099808,0.011036468330134356,0.021593090211132437,0.000674095509921976,0.0010900875953118378,0.3803778727106063
David Hume,12,20,0.0028790786948176585,0.0047984644913627635,0.007677543186180422,0.0002370412009451952,6.959226855252263e-05,0.333574816376602
Philosophy,133,87,0.03190978886756238,0.020873320537428023,0.052783109404990404,0.0019141148806751998,0.005682017477698261,0.39211327835041837
Fyodor Dostoevsky,7,12,0.0016794625719769674,0.0028790786948176585,0.004558541266794626,0.00012202992178205182,0.00039399688832186884,0.3200376280021627
Constitutional monarchy,38,28,0.009117082533589251,0.0067178502879078695,0.01583493282149712,0.000744189356067105,0.0006649758471169004,0.3956219549962955
Government,80,38,0.019193857965451054,0.009117082533589251,0.028310940499040305,0.0012234701510866386,0.0012862624491188155,0.39419601984597213
Anarchism,24,27,0.005758157389635317,0.006477927063339731,0.012236084452975048,0.0003753006162478784,0.0002815999417433911,0.33673704725620524
Henry David Thoreau,8,9,0.0019193857965451055,0.002159309021113244,0.004078694817658349,0.00012896746495631088,3.798409188418914e-05,0.3084236465481324
