,source,target,weight
0,1 Ceres,3 Juno,2
1,1 Ceres,Asteroid,6
2,1 Ceres,Carl Friedrich Gauss,1
3,1 Ceres,Cornell University,1
4,1 Ceres,Eris (dwarf planet),1
5,1 Ceres,Florida,1
6,1 Ceres,Fresh water,1
7,1 Ceres,Germany,12
8,1 Ceres,Palladium,4
9,1 Ceres,Paris,2
10,1 Ceres,Planet,1
11,1 Ceres,Roman mythology,52
12,1 Ceres,Solar System,1
13,1 Ceres,Venus,2
14,10th century,11th century,19
15,10th century,12th century,1
16,10th century,1st century,1
17,10th century,5th century,1
18,10th century,9th century,28
19,10th century,Algeria,2
20,10th century,Bosnia and Herzegovina,1
21,10th century,Byzantine Empire,4
22,10th century,Calculus,1
23,10th century,Chinese language,1
24,10th century,Dark Ages,3
25,10th century,England,3
26,10th century,France,4
27,10th century,Germany,2
28,10th century,India,1
29,10th century,Lion,1
30,10th century,Maya civilization,3
31,10th century,Monarchy,3
32,10th century,Myanmar,1
33,10th century,Philippines,2
34,10th century,Poland,1
35,10th century,Quetzalcoatl,1
36,10th century,Scotland,2
37,10th century,Solar System,2
38,10th century,Time,6
39,10th century,Viking,15
40,11th century,10th century,26
41,11th century,12th century,18
42,11th century,15th century,2
43,11th century,16th century,1
44,11th century,19th century,2
45,11th century,1st century,1
46,11th century,1st century BC,1
47,11th century,21st century,2
48,11th century,3rd century,1
49,11th century,5th century,2
50,11th century,China,5
51,11th century,Crusades,4
52,11th century,Dark Ages,3
53,11th century,Domesday Book,1
54,11th century,Edward the Confessor,1
55,11th century,England,2
56,11th century,First Crusade,1
57,11th century,France,1
58,11th century,Ghana,1
59,11th century,Leif Ericson,1
60,11th century,Macbeth of Scotland,2
61,11th century,Norman conquest of England,3
62,11th century,North America,5
63,11th century,Norway,1
64,11th century,Nottingham,1
65,11th century,Time,2
66,11th century,Viking,22
67,11th century,William I of England,2
68,12th century,10th century,1
69,12th century,11th century,45
70,12th century,13th century,21
71,12th century,16th century,3
72,12th century,18th century,1
73,12th century,19th century,2
74,12th century,20th century,8
75,12th century,2nd century,2
76,12th century,5th century,1
77,12th century,6th century,3
78,12th century,8th century,2
79,12th century,Bologna,1
80,12th century,Dublin,1
81,12th century,England,12
82,12th century,France,2
83,12th century,Genghis Khan,2
84,12th century,Henry II of England,1
85,12th century,Hungary,1
86,12th century,Iceland,2
87,12th century,India,2
88,12th century,Iran,2
89,12th century,Ireland,1
90,12th century,Myanmar,1
91,12th century,Netherlands,1
92,12th century,Portugal,1
93,12th century,Richard I of England,3
94,12th century,Saladin,2
95,12th century,Second Crusade,2
96,12th century,Serbia,1
97,12th century,Sweden,3
98,12th century,The Anarchy,3
99,12th century,Thomas Becket,4
100,12th century,Time,4
101,13th century,12th century,43
102,13th century,14th century,19
103,13th century,18th century,1
104,13th century,5th century,1
105,13th century,Asia,1
106,13th century,Astronomy,1
107,13th century,Buddhism,1
108,13th century,Byzantine Empire,1
109,13th century,China,1
110,13th century,Dante Alighieri,1
111,13th century,Europe,3
112,13th century,Francis of Assisi,1
113,13th century,Genghis Khan,1
114,13th century,Iceland,2
115,13th century,Islam,1
116,13th century,John of England,2
117,13th century,Magna Carta,4
118,13th century,Marco Polo,2
119,13th century,Medieval music,1
120,13th century,Mysticism,1
121,13th century,Norse mythology,2
122,13th century,Norway,3
123,13th century,Pope,1
124,13th century,Scotland,2
125,13th century,Thailand,1
126,13th century,Thomas Aquinas,1
127,13th century,Time,6
128,13th century,Viking,1
129,14th century,13th century,56
130,14th century,15th century,20
131,14th century,19th century,1
132,14th century,5th century,1
133,14th century,Abacus,1
134,14th century,Black Death,9
135,14th century,China,2
136,14th century,Christianity,5
137,14th century,Dante Alighieri,1
138,14th century,Dark Ages,2
139,14th century,Edward III of England,5
140,14th century,England,5
141,14th century,English peasants' revolt of 1381,1
142,14th century,Europe,7
143,14th century,France,1
144,14th century,Guinness,2
145,14th century,Hundred Years' War,3
146,14th century,Ibn Battuta,4
147,14th century,India,1
148,14th century,Italy,1
149,14th century,Mathematical analysis,1
150,14th century,Niger,1
151,14th century,Ottoman Empire,2
152,14th century,Renaissance,9
153,14th century,Singapore,1
154,14th century,Time,16
155,15th Marine Expeditionary Unit,Rwanda,1
156,15th Marine Expeditionary Unit,United Kingdom,2
157,15th Marine Expeditionary Unit,United States,2
158,15th century,10th century,2
159,15th century,11th century,2
160,15th century,12th century,2
161,15th century,13th century,2
162,15th century,14th century,47
163,15th century,16th century,24
164,15th century,18th century,3
165,15th century,19th century,2
166,15th century,1st century BC,2
167,15th century,20th century,4
168,15th century,21st century,4
169,15th century,2nd century,2
170,15th century,5th century,3
171,15th century,6th century,1
172,15th century,8th century,1
173,15th century,9th century,1
174,15th century,Ancient Egypt,1
175,15th century,Art,8
176,15th century,Aztec,5
177,15th century,Baghdad,3
178,15th century,Beijing,5
179,15th century,Christopher Columbus,10
180,15th century,Europe,1
181,15th century,France,2
182,15th century,Henry VII of England,3
183,15th century,Hundred Years' War,1
184,15th century,Inca Empire,2
185,15th century,Indian Ocean,1
186,15th century,Jew,2
187,15th century,Joan of Arc,2
188,15th century,Korea,1
189,15th century,Leonardo da Vinci,4
190,15th century,Lithuania,1
191,15th century,North America,9
192,15th century,Ottoman Empire,1
193,15th century,Philosophy,3
194,15th century,Plato,3
195,15th century,Portugal,1
196,15th century,Pyramid,4
197,15th century,Renaissance,5
198,15th century,Spanish Inquisition,1
199,15th century,Time,2
200,15th century,Timur,2
201,15th century,Vasco da Gama,1
202,15th century,Wars of the Roses,4
203,15th century,Zheng He,1
204,16 Cygni,Binary star,1
205,16 Cygni,Day,1
206,16 Cygni,Solar System,3
207,16 Cygni,Sun,2
208,16 Cygni Bb,16 Cygni,1
209,16 Cygni Bb,Binary star,1
210,16 Cygni Bb,Day,3
211,16 Cygni Bb,Earth,2
212,16 Cygni Bb,Jupiter,2
213,16 Cygni Bb,Planet,1
214,16 Cygni Bb,Season,1
215,16 Cygni Bb,Solar System,4
216,16 Cygni Bb,Water,2
217,16th century,12th century,1
218,16th century,15th century,43
219,16th century,17th century,23
220,16th century,18th century,5
221,16th century,19th century,2
222,16th century,1st century,2
223,16th century,1st century BC,2
224,16th century,20th century,6
225,16th century,21st century,1
226,16th century,2nd century,1
227,16th century,3rd century,1
228,16th century,5th century,1
229,16th century,6th century,3
230,16th century,7th century,1
231,16th century,8th century,3
232,16th century,Anglicanism,1
233,16th century,Aztec,1
234,16th century,Baghdad,1
235,16th century,Brazil,4
236,16th century,British East India Company,1
237,16th century,"Charles V, Holy Roman Emperor",4
238,16th century,Dark Ages,1
239,16th century,Elizabeth I of England,1
240,16th century,England,3
241,16th century,Europe,1
242,16th century,Fashion,2
243,16th century,Florida,1
244,16th century,Francis Drake,2
245,16th century,Funchal,1
246,16th century,Galileo Galilei,9
247,16th century,Germany,2
248,16th century,Heliocentrism,3
249,16th century,Henry VII of England,3
250,16th century,Henry VIII of England,4
251,16th century,Hernán Cortés,1
252,16th century,Holy Roman Empire,3
253,16th century,India,2
254,16th century,Italian Renaissance,8
255,16th century,Italy,3
256,16th century,Ivan IV of Russia,1
257,16th century,Jacques Cartier,2
258,16th century,John Calvin,2
259,16th century,Leonardo da Vinci,8
260,16th century,Maize,1
261,16th century,Martin Luther,3
262,16th century,Mathematical analysis,1
263,16th century,Mathematics,1
264,16th century,Ming Dynasty,1
265,16th century,Mona Lisa,3
266,16th century,Netherlands,1
267,16th century,Nicolaus Copernicus,4
268,16th century,Opera,3
269,16th century,Pacific Ocean,1
270,16th century,Philip II of Spain,1
271,16th century,Portugal,1
272,16th century,Renaissance,2
273,16th century,Roman Catholic Church,5
274,16th century,Science,5
275,16th century,Ship,1
276,16th century,Spanish Armada,3
277,16th century,Spanish conquest of the Inca Empire,4
278,16th century,Suleiman the Magnificent,2
279,16th century,Sun,1
280,16th century,Sweden,2
281,16th century,Textile,2
282,16th century,Thomas More,1
283,16th century,Time,4
284,16th century,Wars of the Roses,1
285,16th century,Watch,1
286,16th century,William Shakespeare,2
287,1755 Lisbon earthquake,2004 Indian Ocean earthquake,1
288,1755 Lisbon earthquake,Atlantic Ocean,1
289,1755 Lisbon earthquake,Europe,1
290,1755 Lisbon earthquake,Geology,1
291,1755 Lisbon earthquake,Philosophy,1
292,1755 Lisbon earthquake,Portugal,1
293,1755 Lisbon earthquake,The Holocaust,1
294,1755 Lisbon earthquake,Tsunami,1
295,17th century,10th century,1
296,17th century,11th century,1
297,17th century,14th century,1
298,17th century,16th century,38
299,17th century,18th century,25
300,17th century,19th century,3
301,17th century,1st century BC,1
302,17th century,20th century,3
303,17th century,4th century,2
304,17th century,9th century,1
305,17th century,Ancient Rome,1
306,17th century,Apricot,1
307,17th century,Bacteria,2
308,17th century,Banknote,1
309,17th century,Bible,3
